"Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency" "High_grade"
"1" "2" "5" "4" "2" "2" "2" "1" "2" TRUE
"2" "4" "4" "5" "2" "1" "2" "1" "1" TRUE
"3" "4" "5" "5" "2" "3" "1" "1" "1" TRUE
"4" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"5" "3" "4" "5" "1" "5" "2" "2" "1" TRUE
"6" "5" "5" "5" "2" "5" "2" "1" "2" TRUE
"7" "4" "5" "4" "1" "5" "2" "1" "2" TRUE
"8" "4" "5" "5" "1" "3" "1" "1" "4" FALSE
"9" "4" "5" "4" "1" "2" "2" "1" "3" TRUE
"10" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"11" "5" "5" "4" "1" "5" "1" "1" "4" TRUE
"12" "4" "5" "4" "1" "3" "2" "1" "4" TRUE
"13" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"14" "5" "5" "4" "1" "2" "2" "1" "1" TRUE
"15" "5" "5" "5" "2" "2" "2" "1" "3" TRUE
"16" "5" "5" "5" "2" "1" "2" "1" "2" TRUE
"17" "5" "5" "4" "2" "3" "1" "1" "4" TRUE
"18" "5" "5" "5" "1" "5" "1" "1" "3" TRUE
"19" "5" "5" "5" "1" "5" "2" "1" "3" TRUE
"20" "4" "5" "5" "1" "1" "2" "1" "2" TRUE
"21" "3" "5" "3" "1" "5" "1" "1" "2" TRUE
"22" "5" "5" "5" "1" "4" "1" "1" "2" TRUE
"23" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"24" "2" "3" "5" "1" "5" "2" "2" "1" FALSE
"25" "4" "3" "5" "1" "2" "2" "1" "3" TRUE
"26" "5" "4" "5" "1" "4" "2" "1" "2" TRUE
"27" "4" "5" "4" "2" "4" "1" "1" "1" TRUE
"28" "4" "5" "5" "1" "5" "2" "1" "4" TRUE
"29" "3" "4" "5" "1" "5" "2" "1" "1" TRUE
"30" "3" "4" "5" "2" "4" "1" "1" "1" TRUE
"31" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"32" "4" "4" "4" "2" "4" "2" "1" "1" TRUE
"33" "5" "5" "5" "1" "4" "2" "1" "3" TRUE
"34" "4" "5" "5" "2" "4" "1" "1" "1" TRUE
"35" "4" "5" "4" "2" "3" "2" "1" "1" TRUE
"36" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"37" "4" "4" "4" "2" "5" "1" "1" "1" TRUE
"38" "4" "4" "4" "2" "5" "2" "1" "1" TRUE
"39" "3" "5" "3" "1" "3" "2" "1" "1" TRUE
"40" "4" "5" "5" "2" "1" "1" "1" "1" TRUE
"41" "4" "4" "4" "1" "3" "2" "1" "2" TRUE
"42" "4" "5" "4" "2" "1" "2" "1" "1" TRUE
"43" "4" "4" "4" "2" "1" "2" "1" "1" TRUE
"44" "2" "4" "5" "2" "4" "1" "1" "2" TRUE
"45" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"46" "5" "5" "5" "1" "5" "1" "1" "4" TRUE
"47" "3" "4" "5" "2" "3" "1" "1" "2" TRUE
"48" "3" "4" "5" "1" "2" "2" "1" "1" TRUE
"49" "2" "4" "5" "2" "2" "2" "1" "1" TRUE
"50" "4" "4" "5" "2" "3" "2" "1" "1" TRUE
"51" "4" "5" "4" "2" "3" "2" "1" "1" TRUE
"52" "2" "3" "2" "1" "5" "2" "2" "1" FALSE
"53" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"54" "3" "4" "5" "1" "5" "2" "1" "1" TRUE
"55" "5" "5" "5" "2" "4" "2" "1" "1" TRUE
"56" "5" "5" "5" "1" "4" "1" "1" "4" TRUE
"57" "5" "5" "5" "1" "2" "1" "1" "1" TRUE
"58" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"59" "5" "5" "4" "2" "4" "1" "1" "1" TRUE
"60" "4" "5" "5" "1" "3" "1" "1" "1" TRUE
"61" "3" "5" "4" "2" "2" "2" "1" "1" TRUE
"62" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"63" "3" "4" "4" "2" "1" "2" "1" "1" TRUE
"64" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"65" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"66" "5" "4" "4" "2" "3" "2" "1" "2" TRUE
"67" "5" "5" "4" "1" "5" "1" "1" "3" TRUE
"68" "4" "4" "5" "2" "4" "1" "1" "1" TRUE
"69" "4" "5" "5" "2" "3" "2" "1" "3" TRUE
"70" "4" "4" "5" "1" "4" "1" "1" "1" TRUE
"71" "4" "5" "5" "1" "5" "1" "2" "4" TRUE
"72" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"73" "5" "4" "4" "1" "2" "2" "1" "4" FALSE
"74" "5" "4" "5" "2" "3" "1" "1" "2" TRUE
"75" "3" "5" "5" "2" "3" "2" "1" "1" TRUE
"76" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"77" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"78" "4" "4" "3" "2" "3" "2" "1" "2" TRUE
"79" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"80" "4" "5" "5" "1" "4" "2" "1" "4" TRUE
"81" "5" "5" "5" "1" "3" "2" "1" "3" TRUE
"82" "4" "5" "4" "1" "3" "1" "2" "3" TRUE
"83" "5" "4" "4" "2" "2" "2" "1" "2" TRUE
"84" "4" "5" "5" "2" "4" "2" "1" "2" TRUE
"85" "4" "5" "5" "1" "4" "1" "1" "2" TRUE
"86" "1" "3" "5" "1" "2" "2" "1" "1" FALSE
"87" "5" "5" "5" "2" "5" "2" "1" "4" TRUE
"88" "4" "5" "4" "1" "2" "2" "1" "1" TRUE
"89" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"90" "4" "5" "5" "2" "3" "1" "1" "3" TRUE
"91" "2" "5" "5" "1" "4" "2" "1" "1" FALSE
"92" "4" "5" "4" "1" "2" "1" "1" "2" TRUE
"93" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"94" "4" "5" "5" "1" "2" "1" "1" "1" TRUE
"95" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"96" "5" "5" "5" "1" "2" "2" "1" "4" FALSE
"97" "3" "5" "3" "1" "3" "2" "1" "3" TRUE
"98" "4" "5" "2" "2" "2" "2" "1" "1" TRUE
"99" "4" "5" "4" "2" "2" "2" "1" "1" TRUE
"100" "4" "5" "5" "1" "3" "1" "1" "2" TRUE
"101" "5" "4" "3" "1" "2" "2" "1" "4" FALSE
"102" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"103" "5" "5" "4" "1" "4" "2" "1" "4" TRUE
"104" "2" "5" "5" "2" "2" "2" "1" "1" TRUE
"105" "5" "5" "5" "1" "5" "2" "1" "3" TRUE
"106" "4" "3" "5" "1" "2" "2" "1" "1" TRUE
"107" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"108" "4" "5" "5" "2" "4" "2" "1" "4" TRUE
"109" "3" "4" "3" "2" "2" "2" "1" "2" TRUE
"110" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"111" "3" "4" "4" "2" "3" "1" "1" "4" TRUE
"112" "2" "5" "4" "1" "1" "2" "1" "4" FALSE
"113" "5" "4" "5" "1" "3" "1" "1" "1" TRUE
"114" "4" "5" "5" "2" "3" "2" "1" "3" TRUE
"115" "4" "4" "5" "1" "2" "2" "1" "2" TRUE
"116" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"117" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"118" "5" "5" "5" "1" "5" "2" "1" "3" TRUE
"119" "5" "5" "3" "2" "2" "2" "1" "2" TRUE
"120" "3" "5" "4" "2" "4" "2" "1" "1" TRUE
"121" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"122" "5" "5" "5" "2" "3" "2" "1" "3" TRUE
"123" "5" "5" "4" "1" "4" "1" "1" "1" TRUE
"124" "4" "4" "5" "2" "2" "2" "1" "1" TRUE
"125" "4" "5" "5" "2" "2" "2" "1" "3" TRUE
"126" "2" "5" "5" "1" "2" "2" "1" "4" TRUE
"127" "4" "4" "4" "1" "2" "2" "1" "1" TRUE
"128" "4" "5" "4" "2" "2" "2" "1" "1" TRUE
"129" "4" "2" "5" "2" "4" "2" "1" "1" TRUE
"130" "5" "4" "4" "1" "5" "1" "1" "1" TRUE
"131" "3" "3" "5" "1" "2" "2" "1" "1" TRUE
"132" "4" "3" "5" "1" "2" "2" "1" "1" TRUE
"133" "4" "2" "5" "2" "3" "2" "1" "1" TRUE
"134" "4" "4" "5" "2" "2" "2" "1" "2" TRUE
"135" "5" "4" "4" "1" "2" "1" "1" "1" TRUE
"136" "3" "3" "5" "1" "4" "1" "1" "1" TRUE
"137" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"138" "4" "5" "4" "1" "4" "2" "1" "2" TRUE
"139" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"140" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"141" "4" "2" "4" "1" "3" "2" "1" "3" TRUE
"142" "4" "5" "5" "2" "3" "2" "1" "2" TRUE
"143" "4" "5" "5" "2" "5" "1" "1" "1" TRUE
"144" "5" "4" "5" "2" "5" "2" "1" "1" TRUE
"145" "4" "4" "5" "2" "5" "1" "1" "3" TRUE
"146" "2" "4" "4" "2" "3" "2" "1" "2" TRUE
"147" "4" "5" "5" "1" "3" "1" "1" "2" TRUE
"148" "4" "5" "4" "1" "4" "2" "1" "2" TRUE
"149" "3" "4" "5" "2" "2" "2" "1" "1" TRUE
"150" "4" "5" "5" "1" "5" "1" "1" "3" TRUE
"151" "4" "3" "4" "2" "3" "2" "2" "4" FALSE
"152" "4" "5" "4" "1" "3" "2" "1" "3" TRUE
"153" "4" "5" "4" "1" "3" "2" "1" "4" TRUE
"154" "2" "4" "4" "1" "4" "1" "1" "1" TRUE
"155" "4" "4" "4" "1" "2" "2" "1" "1" TRUE
"156" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"157" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"158" "4" "4" "5" "2" "3" "2" "1" "1" TRUE
"159" "5" "5" "4" "2" "3" "1" "1" "3" TRUE
"160" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"161" "3" "4" "5" "1" "1" "2" "1" "1" TRUE
"162" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"163" "4" "5" "4" "2" "4" "2" "1" "1" TRUE
"164" "4" "4" "4" "1" "3" "2" "1" "4" TRUE
"165" "4" "4" "5" "1" "2" "2" "1" "4" TRUE
"166" "4" "4" "4" "1" "2" "1" "1" "1" TRUE
"167" "3" "4" "5" "1" "2" "2" "1" "4" TRUE
"168" "3" "4" "5" "2" "2" "2" "1" "3" TRUE
"169" "4" "5" "4" "2" "1" "2" "1" "1" TRUE
"170" "5" "5" "4" "1" "1" "1" "1" "1" TRUE
"171" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"172" "3" "5" "5" "1" "1" "2" "1" "1" TRUE
"173" "4" "5" "5" "1" "1" "2" "1" "1" TRUE
"174" "2" "5" "5" "2" "1" "2" "2" "1" TRUE
"175" "4" "5" "4" "1" "4" "2" "1" "1" TRUE
"176" "5" "4" "5" "2" "1" "2" "1" "1" TRUE
"177" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"178" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"179" "4" "4" "4" "2" "3" "2" "1" "2" TRUE
"180" "4" "4" "4" "1" "5" "1" "1" "1" TRUE
"181" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"182" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"183" "3" "4" "5" "2" "3" "1" "1" "2" TRUE
"184" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"185" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"186" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"187" "3" "5" "5" "2" "3" "1" "1" "2" TRUE
"188" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"189" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"190" "3" "5" "4" "2" "2" "2" "1" "2" TRUE
"191" "4" "5" "5" "1" "5" "2" "1" "3" TRUE
